code,line_item,period_end,value,asOf
2215.8,Supervisory service fee payable,2025-11-30,50004348,2026-01-06
2215.9,Transaction fee,2025-11-30,0,2026-01-06
2215.9.1,Brokerage fee payable,2025-11-30,0,2026-01-06
2215.9.2,Clearing Settlement fee payable,2025-11-30,0,2026-01-06
2215.10,Accrued expense for Custodian fee,2025-11-30,77564164,2026-01-06
2215.10.1,Custodian service - Safe Custody Fee,2025-11-30,75764164,2026-01-06
2215.10.2,Custodian service - Transaction fee,2025-11-30,1350000,2026-01-06
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-11-30,450000,2026-01-06
2215.11,Audit fee payable,2025-11-30,63788579,2026-01-06
2215.12,General meeting expense payable,2025-11-30,71192651,2026-01-06
2215.13,Annual report fee payable,2025-11-30,0,2026-01-06
2215.14,Transfer Agency fee payable,2025-11-30,13200000,2026-01-06
2215.15,Service fee payable to HOSE for calculating iNAV,2025-11-30,0,2026-01-06
2215.16,Authorising index service fee payable to HOSE,2025-11-30,0,2026-01-06
2215.17,Other payables,2025-11-30,30235297,2026-01-06
2215.17.1,Price feed fee payable,2025-11-30,23372283,2026-01-06
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-11-30,0,2026-01-06
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-11-30,6863014,2026-01-06
2215.17.4,Other payables,2025-11-30,0,2026-01-06
2215.18,Short-term loans - Repo contracts,2025-11-30,0,2026-01-06
2215.18.1,Principal of repo contracts,2025-11-30,0,2026-01-06
2215.18.2,Accrued Interest Expense,2025-11-30,0,2026-01-06
2215.18.3,Principal of Short-term loans,2025-11-30,0,2026-01-06
2216,TOTAL LIABILITIES,2025-11-30,19335442427,2026-01-06
2217,Net Asset Value ( = I.10 - II.4),2025-11-30,1802519583423,2026-01-06
2218,Total Outstanding Fund Certificates,2025-11-30,152781988.18,2026-01-06
2219,Net Asset Value per Fund Certificate,2025-11-30,11797.98,2026-01-06
2220,Receivables from rental of investment property (not applicable),2025-11-30,0,2026-01-06
2221,Real Estate Proceeds Receivables (not applicale),2025-11-30,0,2026-01-06
2222,Real Estate Trading Payables (not applicable),2025-11-30,0,2026-01-06
2200,ASSETS,2025-12-31,,2026-02-02
2201,Cash and Cash Equivalents,2025-12-31,78546789408,2026-02-02
2202,Cash,2025-12-31,,2026-02-02
2203,Cash at bank,2025-12-31,78546789408,2026-02-02
2203.1,Cash at bank for Fund's subscription,2025-12-31,21527465725,2026-02-02
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-12-31,821711488,2026-02-02
2203.3,Cash at bank for Fund's operation,2025-12-31,1197612195,2026-02-02
2203.4,Margin account for trading derivatives,2025-12-31,0,2026-02-02
2203.5,"Cash, cash equivalents",2025-12-31,55000000000,2026-02-02
2205,Investments,2025-12-31,1254654159384,2026-02-02
2205.1,"Listed Shares, fund certificates",2025-12-31,0,2026-02-02
2205.2,"Unlisted Shares, fund certifictes",2025-12-31,0,2026-02-02
2205.3,Bonds,2025-12-31,714813798775,2026-02-02
2205.4,Money market instruments,2025-12-31,469940360609,2026-02-02
2205.5,Deposits with term over three (03) months,2025-12-31,69900000000,2026-02-02
2205.6,Investment - Rights,2025-12-31,0,2026-02-02
2205.7,Index future contracts,2025-12-31,0,2026-02-02
2205.8,Other investments,2025-12-31,0,2026-02-02
2205.9,Reverse repo contracts,2025-12-31,0,2026-02-02
2206,"Dividend, Coupon receivables",2025-12-31,23864415000,2026-02-02
2206.1,Dividend receivables,2025-12-31,0,2026-02-02
2206.2,Coupon receivables,2025-12-31,23864415000,2026-02-02
2207,Interest receivables,2025-12-31,10937472606,2026-02-02
2207.1,Interest receivable from bank deposits,2025-12-31,1634554796,2026-02-02
2207.2,Interest receivable from Money market instruments,2025-12-31,9302917810,2026-02-02
2207.3,Interest receivable from reverse repo contracts,2025-12-31,0,2026-02-02
2208,Securities Trading Receivables,2025-12-31,0,2026-02-02
2210,Other Receivables,2025-12-31,0,2026-02-02
2210.1,Impairment of devaluation of pledged assets,2025-12-31,0,2026-02-02
2210.2,Provision for doubtful debt,2025-12-31,0,2026-02-02
2210.3,Other Receivables,2025-12-31,0,2026-02-02
2211,Other Assets,2025-12-31,0,2026-02-02
2212,TOTAL ASSETS,2025-12-31,1368002836398,2026-02-02
2213,LIABILITIES,2025-12-31,,2026-02-02
2214,Securities Trading Payables,2025-12-31,0,2026-02-02
2215,Other Payables,2025-12-31,25660486546,2026-02-02
2215.1,Payables to investors,2025-12-31,22349177213,2026-02-02
2215.1.1,Subscription Pending allotment,2025-12-31,21527465725,2026-02-02
2215.1.2,Payables to investors for investment bought on behalf,2025-12-31,0,2026-02-02
2215.1.3,Payables to investors for collected dividend,2025-12-31,0,2026-02-02
2215.1.4,Redemption payable to investors,2025-12-31,821711488,2026-02-02
2215.2,Tax payables and obligations to the State Budget,2025-12-31,1157467393,2026-02-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-12-31,0,2026-02-02
2215.4,Income payable to investors,2025-12-31,0,2026-02-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-12-31,12000000,2026-02-02
2215.6,Management fee payable,2025-12-31,1743919278,2026-02-02
2215.7,Fund Administration fee payable,2025-12-31,63943705,2026-02-02
2215.8,Supervisory service fee payable,2025-12-31,47957779,2026-02-02
2215.9,Transaction fee,2025-12-31,0,2026-02-02
2215.9.1,Brokerage fee payable,2025-12-31,0,2026-02-02
2215.9.2,Clearing Settlement fee payable,2025-12-31,0,2026-02-02
2215.10,Accrued expense for Custodian fee,2025-12-31,74313304,2026-02-02
2215.10.1,Custodian service - Safe Custody Fee,2025-12-31,72663304,2026-02-02
2215.10.2,Custodian service - Transaction fee,2025-12-31,1200000,2026-02-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-12-31,450000,2026-02-02
2215.11,Audit fee payable,2025-12-31,78400000,2026-02-02
2215.12,General meeting expense payable,2025-12-31,84857874,2026-02-02
2215.13,Annual report fee payable,2025-12-31,0,2026-02-02
2215.14,Transfer Agency fee payable,2025-12-31,13200000,2026-02-02
2215.15,Service fee payable to HOSE for calculating iNAV,2025-12-31,0,2026-02-02
2215.16,Authorising index service fee payable to HOSE,2025-12-31,0,2026-02-02
2215.17,Other payables,2025-12-31,35250000,2026-02-02
2215.17.1,Price feed fee payable,2025-12-31,35250000,2026-02-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-12-31,0,2026-02-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-12-31,0,2026-02-02
2215.17.4,Other payables,2025-12-31,0,2026-02-02
2215.18,Short-term loans - Repo contracts,2025-12-31,0,2026-02-02
2215.18.1,Principal of repo contracts,2025-12-31,0,2026-02-02
2215.18.2,Accrued Interest Expense,2025-12-31,0,2026-02-02
2215.18.3,Principal of Short-term loans,2025-12-31,0,2026-02-02
2216,TOTAL LIABILITIES,2025-12-31,25660486546,2026-02-02
2217,Net Asset Value ( = I.10 - II.4),2025-12-31,1342342349852,2026-02-02
2218,Total Outstanding Fund Certificates,2025-12-31,113149440.94,2026-02-02
2219,Net Asset Value per Fund Certificate,2025-12-31,11863.44,2026-02-02
2220,Receivables from rental of investment property (not applicable),2025-12-31,0,2026-02-02
2221,Real Estate Proceeds Receivables (not applicale),2025-12-31,0,2026-02-02
2222,Real Estate Trading Payables (not applicable),2025-12-31,0,2026-02-02
2200,ASSETS,2026-01-31,,2026-03-02
2201,Cash and Cash Equivalents,2026-01-31,85232469717,2026-03-02
2202,Cash,2026-01-31,,2026-03-02
2203,Cash at bank,2026-01-31,85232469717,2026-03-02
2203.1,Cash at bank for Fund's subscription,2026-01-31,9537986827,2026-03-02
2203.2,Cash at bank for Fund's dividend payment and redemption,2026-01-31,692447604,2026-03-02
2203.3,Cash at bank for Fund's operation,2026-01-31,502035286,2026-03-02
2203.4,Margin account for trading derivatives,2026-01-31,0,2026-03-02
2203.5,"Cash, cash equivalents",2026-01-31,74500000000,2026-03-02
2205,Investments,2026-01-31,1067208978683,2026-03-02
2205.1,"Listed Shares, fund certificates",2026-01-31,0,2026-03-02
2205.2,"Unlisted Shares, fund certifictes",2026-01-31,0,2026-03-02
2205.3,Bonds,2026-01-31,637309440016,2026-03-02
2205.4,Money market instruments,2026-01-31,369999538667,2026-03-02
2205.5,Deposits with term over three (03) months,2026-01-31,59900000000,2026-03-02
2205.6,Investment - Rights,2026-01-31,0,2026-03-02
2205.7,Index future contracts,2026-01-31,0,2026-03-02
2205.8,Other investments,2026-01-31,0,2026-03-02
2205.9,Reverse repo contracts,2026-01-31,0,2026-03-02
2206,"Dividend, Coupon receivables",2026-01-31,17800286672,2026-03-02
2206.1,Dividend receivables,2026-01-31,0,2026-03-02
2206.2,Coupon receivables,2026-01-31,17800286672,2026-03-02
2207,Interest receivables,2026-01-31,12162579452,2026-03-02
2207.1,Interest receivable from bank deposits,2026-01-31,1769120547,2026-03-02
2207.2,Interest receivable from Money market instruments,2026-01-31,10393458905,2026-03-02
2207.3,Interest receivable from reverse repo contracts,2026-01-31,0,2026-03-02
2208,Securities Trading Receivables,2026-01-31,0,2026-03-02
2210,Other Receivables,2026-01-31,0,2026-03-02
2210.1,Impairment of devaluation of pledged assets,2026-01-31,0,2026-03-02
2210.2,Provision for doubtful debt,2026-01-31,0,2026-03-02
2210.3,Other Receivables,2026-01-31,0,2026-03-02
2211,Other Assets,2026-01-31,0,2026-03-02
2212,TOTAL ASSETS,2026-01-31,1182404314524,2026-03-02
2213,LIABILITIES,2026-01-31,,2026-03-02
2214,Securities Trading Payables,2026-01-31,0,2026-03-02
2215,Other Payables,2026-01-31,12536536102,2026-03-02
2215.1,Payables to investors,2026-01-31,10230434431,2026-03-02
2215.1.1,Subscription Pending allotment,2026-01-31,9537986827,2026-03-02
2215.1.2,Payables to investors for investment bought on behalf,2026-01-31,0,2026-03-02
2215.1.3,Payables to investors for collected dividend,2026-01-31,0,2026-03-02
2215.1.4,Redemption payable to investors,2026-01-31,692447604,2026-03-02
2215.2,Tax payables and obligations to the State Budget,2026-01-31,648450125,2026-03-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2026-01-31,0,2026-03-02
2215.4,Income payable to investors,2026-01-31,0,2026-03-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2026-01-31,6509589,2026-03-02
2215.6,Management fee payable,2026-01-31,1301640517,2026-03-02
2215.7,Fund Administration fee payable,2026-01-31,47726818,2026-03-02
2215.8,Supervisory service fee payable,2026-01-31,35795116,2026-03-02
2215.9,Transaction fee,2026-01-31,0,2026-03-02
2215.9.1,Brokerage fee payable,2026-01-31,0,2026-03-02
2215.9.2,Clearing Settlement fee payable,2026-01-31,0,2026-03-02
2215.10,Accrued expense for Custodian fee,2026-01-31,55585023,2026-03-02
2215.10.1,Custodian service - Safe Custody Fee,2026-01-31,54235023,2026-03-02
2215.10.2,Custodian service - Transaction fee,2026-01-31,900000,2026-03-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2026-01-31,450000,2026-03-02
2215.11,Audit fee payable,2026-01-31,91479452,2026-03-02
2215.12,General meeting expense payable,2026-01-31,92936378,2026-03-02
2215.13,Annual report fee payable,2026-01-31,0,2026-03-02
2215.14,Transfer Agency fee payable,2026-01-31,13200000,2026-03-02
2215.15,Service fee payable to HOSE for calculating iNAV,2026-01-31,0,2026-03-02
2215.16,Authorising index service fee payable to HOSE,2026-01-31,0,2026-03-02
2215.17,Other payables,2026-01-31,12778653,2026-03-02
2215.17.1,Price feed fee payable,2026-01-31,12141667,2026-03-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2026-01-31,0,2026-03-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2026-01-31,636986,2026-03-02
2215.17.4,Other payables,2026-01-31,0,2026-03-02
2215.18,Short-term loans - Repo contracts,2026-01-31,0,2026-03-02
2215.18.1,Principal of repo contracts,2026-01-31,0,2026-03-02
2215.18.2,Accrued Interest Expense,2026-01-31,0,2026-03-02
2215.18.3,Principal of Short-term loans,2026-01-31,0,2026-03-02
2216,TOTAL LIABILITIES,2026-01-31,12536536102,2026-03-02
2217,Net Asset Value ( = I.10 - II.4),2026-01-31,1169867778422,2026-03-02
2218,Total Outstanding Fund Certificates,2026-01-31,97986324.53,2026-03-02
2219,Net Asset Value per Fund Certificate,2026-01-31,11939.09,2026-03-02
2220,Receivables from rental of investment property (not applicable),2026-01-31,0,2026-03-02
2221,Real Estate Proceeds Receivables (not applicale),2026-01-31,0,2026-03-02
2222,Real Estate Trading Payables (not applicable),2026-01-31,0,2026-03-02
2200,ASSETS,2026-02-28,,2026-04-01
2201,Cash and Cash Equivalents,2026-02-28,69245980901,2026-04-01
2202,Cash,2026-02-28,,2026-04-01
2203,Cash at bank,2026-02-28,69245980901,2026-04-01
2203.1,Cash at bank for Fund's subscription,2026-02-28,17008917115,2026-04-01
2203.2,Cash at bank for Fund's dividend payment and redemption,2026-02-28,707334936,2026-04-01
2203.3,Cash at bank for Fund's operation,2026-02-28,529728850,2026-04-01
2203.4,Margin account for trading derivatives,2026-02-28,0,2026-04-01
2203.5,"Cash, cash equivalents",2026-02-28,51000000000,2026-04-01
2205,Investments,2026-02-28,1095136242496,2026-04-01
2205.1,"Listed Shares, fund certificates",2026-02-28,0,2026-04-01
2205.2,"Unlisted Shares, fund certifictes",2026-02-28,0,2026-04-01
2205.3,Bonds,2026-02-28,655183122795,2026-04-01
2205.4,Money market instruments,2026-02-28,410053119701,2026-04-01
2205.5,Deposits with term over three (03) months,2026-02-28,29900000000,2026-04-01
2205.6,Investment - Rights,2026-02-28,0,2026-04-01
2205.7,Index future contracts,2026-02-28,0,2026-04-01
2205.8,Other investments,2026-02-28,0,2026-04-01
2205.9,Reverse repo contracts,2026-02-28,0,2026-04-01
2206,"Dividend, Coupon receivables",2026-02-28,10053530439,2026-04-01
2206.1,Dividend receivables,2026-02-28,0,2026-04-01
2206.2,Coupon receivables,2026-02-28,10053530439,2026-04-01
2207,Interest receivables,2026-02-28,12574201368,2026-04-01
2207.1,Interest receivable from bank deposits,2026-02-28,367235616,2026-04-01
2207.2,Interest receivable from Money market instruments,2026-02-28,12206965752,2026-04-01
2207.3,Interest receivable from reverse repo contracts,2026-02-28,0,2026-04-01
2208,Securities Trading Receivables,2026-02-28,0,2026-04-01
2210,Other Receivables,2026-02-28,0,2026-04-01
2210.1,Impairment of devaluation of pledged assets,2026-02-28,0,2026-04-01
2210.2,Provision for doubtful debt,2026-02-28,0,2026-04-01
2210.3,Other Receivables,2026-02-28,0,2026-04-01
2211,Other Assets,2026-02-28,0,2026-04-01
2212,TOTAL ASSETS,2026-02-28,1187009955204,2026-04-01
2213,LIABILITIES,2026-02-28,,2026-04-01
2214,Securities Trading Payables,2026-02-28,0,2026-04-01
2215,Other Payables,2026-02-28,19474801383,2026-04-01
2215.1,Payables to investors,2026-02-28,17716252051,2026-04-01
2215.1.1,Subscription Pending allotment,2026-02-28,17008917115,2026-04-01
2215.1.2,Payables to investors for investment bought on behalf,2026-02-28,0,2026-04-01
2215.1.3,Payables to investors for collected dividend,2026-02-28,0,2026-04-01
2215.1.4,Redemption payable to investors,2026-02-28,707334936,2026-04-01
2215.2,Tax payables and obligations to the State Budget,2026-02-28,347201653,2026-04-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2026-02-28,0,2026-04-01
2215.4,Income payable to investors,2026-02-28,0,2026-04-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2026-02-28,6969863,2026-04-01
2215.6,Management fee payable,2026-02-28,1050773994,2026-04-01
2215.7,Fund Administration fee payable,2026-02-28,38528381,2026-04-01
2215.8,Supervisory service fee payable,2026-02-28,28896285,2026-04-01
2215.9,Transaction fee,2026-02-28,0,2026-04-01
2215.9.1,Brokerage fee payable,2026-02-28,0,2026-04-01
2215.9.2,Clearing Settlement fee payable,2026-02-28,0,2026-04-01
2215.10,Accrued expense for Custodian fee,2026-02-28,45132251,2026-04-01
2215.10.1,Custodian service - Safe Custody Fee,2026-02-28,43782251,2026-04-01
2215.10.2,Custodian service - Transaction fee,2026-02-28,900000,2026-04-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2026-02-28,450000,2026-04-01
2215.11,Audit fee payable,2026-02-28,103293151,2026-04-01
2215.12,General meeting expense payable,2026-02-28,100233092,2026-04-01
2215.13,Annual report fee payable,2026-02-28,0,2026-04-01
2215.14,Transfer Agency fee payable,2026-02-28,13200000,2026-04-01
2215.15,Service fee payable to HOSE for calculating iNAV,2026-02-28,0,2026-04-01
2215.16,Authorising index service fee payable to HOSE,2026-02-28,0,2026-04-01
2215.17,Other payables,2026-02-28,24320662,2026-04-01
2215.17.1,Price feed fee payable,2026-02-28,23108333,2026-04-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2026-02-28,0,2026-04-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2026-02-28,1212329,2026-04-01
2215.17.4,Other payables,2026-02-28,0,2026-04-01
2215.18,Short-term loans - Repo contracts,2026-02-28,0,2026-04-01
2215.18.1,Principal of repo contracts,2026-02-28,0,2026-04-01
2215.18.2,Accrued Interest Expense,2026-02-28,0,2026-04-01
2215.18.3,Principal of Short-term loans,2026-02-28,0,2026-04-01
2216,TOTAL LIABILITIES,2026-02-28,19474801383,2026-04-01
2217,Net Asset Value ( = I.10 - II.4),2026-02-28,1167535153821,2026-04-01
2218,Total Outstanding Fund Certificates,2026-02-28,97330833.64,2026-04-01
2219,Net Asset Value per Fund Certificate,2026-02-28,11995.53,2026-04-01
