period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2026-01-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,12162579452,0.0102863117992734,2026-02-02
2026-01-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2026-02-02
2026-01-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2026-02-02
2026-01-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2026-02-02
2026-01-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2026-02-02
2026-01-31,OTHER ASSETS,2257,,,,29962866124,0.0253406265149346,2026-02-02
2026-01-31,CASH,2258,,,,,,2026-02-02
2026-01-31,CASH,2259,"Cash, Cash Equivalent",,,85232469717,0.0720840313842326,2026-02-02
2026-01-31,CASH,2259.1,Cash at Bank,,,10732469717,0.0090768188048439,2026-02-02
2026-01-31,CASH,2259.2,Cash Equivalents,,,74500000000,0.0630072125793887,2026-02-02
2026-01-31,CASH,2260,Deposits with term over three (03) months,,,59900000000,0.0506594903826226,2026-02-02
2026-01-31,CASH,2261.1,Money market instruments,,,369999538667,0.31292133673916,2026-02-02
2026-01-31,CASH,2262,,,,515132008384,0.435664858506015,2026-02-02
2026-01-31,Total value of portfolio,2263,,,,1182404314524,1,2026-02-02
2026-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2026-03-02
2026-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2026-03-02
2026-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2026-03-02
2026-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2026-03-02
2026-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2026-03-02
2026-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2026-03-02
2026-02-28,BONDS,2251,,,,,,2026-03-02
2026-02-28,BONDS,2251.1,Listed bonds,,,554086032687,0.466791394847042,2026-03-02
2026-02-28,BONDS,2251.1.1,BAF123020,418000,100590.274,42046734532,0.0354223941826788,2026-03-02
2026-02-28,BONDS,2251.1.2,CII124021,250,100355347,25088836750,0.0211361637196111,2026-03-02
2026-02-28,BONDS,2251.1.3,DSE125004,550000,100145.771,55080174050,0.0464024533311803,2026-03-02
2026-02-28,BONDS,2251.1.4,DSE125018,1000000,100169.727,100169727000,0.0843882787678767,2026-03-02
2026-02-28,BONDS,2251.1.5,HDB124018,100000,100058.192,10005819200,0.00842943157817105,2026-03-02
2026-02-28,BONDS,2251.1.6,MSN123008,800000,100933.707,80746965600,0.0680255167583012,2026-03-02
2026-02-28,BONDS,2251.1.7,SHB125017,860626,102611.27,88309926855,0.0743969555333873,2026-03-02
2026-02-28,BONDS,2251.1.8,VPI124001,1526847,99969.315,152637848700,0.128590200975836,2026-03-02
2026-02-28,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,101097090108,0.0851695385239001,2026-03-02
2026-02-28,BONDS,2251.2.1,AF050129,108,99974951,10797294708,0.00909621242910669,2026-03-02
2026-02-28,BONDS,2251.2.2,KBC12401,90,1003331060,90299795400,0.0760733260947934,2026-03-02
2026-02-28,BONDS,2252,,,,655183122795,0.551960933370942,2026-03-02
2026-02-28,OTHER SECURITIES,2253,,,,,,2026-03-02
2026-02-28,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2026-03-02
2026-02-28,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2026-03-02
2026-02-28,OTHER SECURITIES,2254,,,,0,0,2026-03-02
2026-02-28,OTHER SECURITIES,2255,,,,655183122795,0.551960933370942,2026-03-02
2026-02-28,OTHER ASSETS,2256,,,,,,2026-03-02
2026-02-28,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2026-03-02
2026-02-28,OTHER ASSETS,2256.2,Coupon receivables,,,10053530439,0.00846962605066964,2026-03-02
2026-02-28,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,12574201368,0.0105931726291537,2026-03-02
2026-02-28,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2026-03-02
2026-02-28,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2026-03-02
2026-02-28,OTHER ASSETS,2256.6,Other receivables,,,0,0,2026-03-02
2026-02-28,OTHER ASSETS,2256.7,Other assets,,,0,0,2026-03-02
2026-02-28,OTHER ASSETS,2257,,,,22627731807,0.0190627986798234,2026-03-02
2026-02-28,CASH,2258,,,,,,2026-03-02
2026-02-28,CASH,2259,"Cash, Cash Equivalent",,,69245980901,0.0583364786431798,2026-03-02
2026-02-28,CASH,2259.1,Cash at Bank,,,18245980901,0.0153713798448002,2026-03-02
2026-02-28,CASH,2259.2,Cash Equivalents,,,51000000000,0.0429650987983796,2026-03-02
2026-02-28,CASH,2260,Deposits with term over three (03) months,,,29900000000,0.0251893422366971,2026-03-02
2026-02-28,CASH,2261.1,Money market instruments,,,410053119701,0.345450447069358,2026-03-02
2026-02-28,CASH,2262,,,,509199100602,0.428976267949235,2026-03-02
2026-02-28,Total value of portfolio,2263,,,,1187009955204,1,2026-03-02
2026-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2026-04-01
2026-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2026-04-01
2026-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2026-04-01
2026-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2026-04-01
2026-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2026-04-01
2026-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2026-04-01
2026-03-31,BONDS,2251,,,,,,2026-04-01
2026-03-31,BONDS,2251.1,Listed bonds,,,495369159690,0.473372711771894,2026-04-01
2026-03-31,BONDS,2251.1.1,BAF123020,418000,100000.027,41800011286,0.0399439171928511,2026-04-01
2026-03-31,BONDS,2251.1.2,BAF126003,108,99997491,10799729028,0.0103201762087596,2026-04-01
2026-03-31,BONDS,2251.1.3,CII124021,250,100309303,25077325750,0.0239637883426038,2026-04-01
2026-03-31,BONDS,2251.1.4,DSE125004,550000,100261.1,55143605000,0.052694999931089,2026-04-01
2026-03-31,BONDS,2251.1.5,DSE125018,1000000,99541.828,99541828000,0.0951217574476763,2026-04-01
2026-03-31,BONDS,2251.1.6,HDB124018,300000,100045.577,30013673100,0.0286809413700143,2026-04-01
2026-03-31,BONDS,2251.1.7,MSN123008,500000,100624.55,50312275000,0.0480782010472099,2026-04-01
2026-03-31,BONDS,2251.1.8,VND125032,300000,99760.959,29928287700,0.0285993474363729,2026-04-01
2026-03-31,BONDS,2251.1.9,VPI124001,1526847,100044.356,152752424826,0.145969582795317,2026-04-01
2026-03-31,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,90449018100,0.086432706068937,2026-04-01
2026-03-31,BONDS,2251.2.1,KBC12401,90,1004989090,90449018100,0.086432706068937,2026-04-01
2026-03-31,BONDS,2252,,,,585818177790,0.559805417840831,2026-04-01
2026-03-31,OTHER SECURITIES,2253,,,,,,2026-04-01
2026-03-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2026-04-01
2026-03-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2026-04-01
2026-03-31,OTHER SECURITIES,2254,,,,0,0,2026-04-01
2026-03-31,OTHER SECURITIES,2255,,,,585818177790,0.559805417840831,2026-04-01
2026-03-31,OTHER ASSETS,2256,,,,,,2026-04-01
2026-03-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2026-04-01
2026-03-31,OTHER ASSETS,2256.2,Coupon receivables,,,12266735039,0.0117220410605145,2026-04-01
2026-03-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,7622321917,0.00728385916900161,2026-04-01
2026-03-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2026-04-01
2026-03-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2026-04-01
2026-03-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2026-04-01
2026-03-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2026-04-01
2026-03-31,OTHER ASSETS,2257,,,,19889056956,0.0190059002295161,2026-04-01
2026-03-31,CASH,2258,,,,,,2026-04-01
2026-03-31,CASH,2259,"Cash, Cash Equivalent",,,216760268283,0.207135212183453,2026-04-01
2026-03-31,CASH,2259.1,Cash at Bank,,,9760268283,0.00932687183763366,2026-04-01
2026-03-31,CASH,2259.2,Cash Equivalents,,,207000000000,0.197808340345819,2026-04-01
2026-03-31,CASH,2260,Deposits with term over three (03) months,,,20000000000,0.019111916941625,2026-04-01
2026-03-31,CASH,2261.1,Money market instruments,,,204000000000,0.194941552804575,2026-04-01
2026-03-31,CASH,2262,,,,440760268283,0.421188681929653,2026-04-01
2026-03-31,Total value of portfolio,2263,,,,1046467503029,1,2026-04-01
2026-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2026-05-04
2026-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2026-05-04
2026-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2026-05-04
2026-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2026-05-04
2026-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2026-05-04
2026-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2026-05-04
2026-04-30,BONDS,2251,,,,,,2026-05-04
2026-04-30,BONDS,2251.1,Listed bonds,,,444242960462,0.543881158918786,2026-05-04
2026-04-30,BONDS,2251.1.1,BAF126003,108,99978256,10797651648,0.0132194312900495,2026-05-04
2026-04-30,BONDS,2251.1.2,CII124021,250,100262459,25065614750,0.0306875219475941,2026-05-04
2026-04-30,BONDS,2251.1.3,DSE125004,455000,100139.908,45563658140,0.0557830228035371,2026-05-04
2026-04-30,BONDS,2251.1.4,DSE125018,1000000,99569.062,99569062000,0.121901170424171,2026-05-04
2026-04-30,BONDS,2251.1.5,HDB124018,300000,99916.337,29974901100,0.0366979004727268,2026-05-04
2026-04-30,BONDS,2251.1.6,MSN123008,500000,100196.295,50098147500,0.0613345420119831,2026-05-04
2026-04-30,BONDS,2251.1.7,VND125032,300000,100167.767,30050330100,0.0367902472639814,2026-05-04
2026-04-30,BONDS,2251.1.8,VPI124001,1526847,100287.452,153123595224,0.187467322704743,2026-05-04
2026-04-30,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,70217000000,0.0859658041538446,2026-05-04
2026-04-30,BONDS,2251.2.1,KBC12401,70,1003100000,70217000000,0.0859658041538446,2026-05-04
2026-04-30,BONDS,2252,,,,514459960462,0.629846963072631,2026-05-04
2026-04-30,OTHER SECURITIES,2253,,,,,,2026-05-04
2026-04-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2026-05-04
2026-04-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2026-05-04
2026-04-30,OTHER SECURITIES,2254,,,,0,0,2026-05-04
2026-04-30,OTHER SECURITIES,2255,,,,514459960462,0.629846963072631,2026-05-04
2026-04-30,OTHER ASSETS,2256,,,,,,2026-05-04
2026-04-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2026-05-04
2026-04-30,OTHER ASSETS,2256.2,Coupon receivables,,,9966048453,0.0122013097896282,2026-05-04
2026-04-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,6195123287,0.00758461277467228,2026-05-04
2026-04-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2026-05-04
2026-04-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2026-05-04
2026-04-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2026-05-04
2026-04-30,OTHER ASSETS,2256.7,Other assets,,,0,0,2026-05-04
2026-04-30,OTHER ASSETS,2257,,,,16161171740,0.0197859225643005,2026-05-04
2026-04-30,CASH,2258,,,,,,2026-05-04
2026-04-30,CASH,2259,"Cash, Cash Equivalent",,,72180393604,0.0883695626459245,2026-05-04
2026-04-30,CASH,2259.1,Cash at Bank,,,3180393604,0.00389371653151806,2026-05-04
2026-04-30,CASH,2259.2,Cash Equivalents,,,69000000000,0.0844758461144064,2026-05-04
2026-04-30,CASH,2260,Deposits with term over three (03) months,,,30000000000,0.0367286287453941,2026-05-04
2026-04-30,CASH,2261.1,Money market instruments,,,184000000000,0.22526892297175,2026-05-04
2026-04-30,CASH,2262,,,,286180393604,0.350367114363069,2026-05-04
2026-04-30,Total value of portfolio,2263,,,,816801525806,1,2026-05-04
2026-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2026-06-02
2026-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2026-06-02
2026-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2026-06-02
2026-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2026-06-02
2026-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2026-06-02
2026-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2026-06-02
2026-05-31,BONDS,2251,,,,,,2026-06-02
2026-05-31,BONDS,2251.1,Listed bonds,,,394517455977,0.504808110788184,2026-06-02
2026-05-31,BONDS,2251.1.1,BAF126003,108,99843663,10783115604,0.0137976257678778,2026-06-02
2026-05-31,BONDS,2251.1.2,CII124021,250,100301135,25075283750,0.0320852890678001,2026-06-02
2026-05-31,BONDS,2251.1.3,DSE125004,455000,100061.665,45528057575,0.0582558068954782,2026-06-02
2026-05-31,BONDS,2251.1.4,DSE125018,1000000,100094.969,100094969000,0.128077354841398,2026-06-02
2026-05-31,BONDS,2251.1.5,MSN123008,500000,100563.461,50281730500,0.0643384088493803,2026-06-02
2026-05-31,BONDS,2251.1.6,VND125032,300000,99934.055,29980216500,0.0383614367960136,2026-06-02
2026-05-31,BONDS,2251.1.7,VPI124001,1326847,100067.364999,132774083048,0.169892188570236,2026-06-02
2026-05-31,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,45083969100,0.0576875697726559,2026-06-02
2026-05-31,BONDS,2251.2.1,KBC12401,45,1001865980,45083969100,0.0576875697726559,2026-06-02
2026-05-31,BONDS,2252,,,,439601425077,0.56249568056084,2026-06-02
2026-05-31,OTHER SECURITIES,2253,,,,,,2026-06-02
2026-05-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2026-06-02
2026-05-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2026-06-02
2026-05-31,OTHER SECURITIES,2254,,,,0,0,2026-06-02
2026-05-31,OTHER SECURITIES,2255,,,,439601425077,0.56249568056084,2026-06-02
2026-05-31,OTHER ASSETS,2256,,,,,,2026-06-02
2026-05-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2026-06-02
2026-05-31,OTHER ASSETS,2256.2,Coupon receivables,,,10821774320,0.0138470918513014,2026-06-02
2026-05-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,6448465069,0.00825118741806767,2026-06-02
2026-05-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2026-06-02
2026-05-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2026-06-02
2026-05-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2026-06-02
2026-05-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2026-06-02
2026-05-31,OTHER ASSETS,2257,,,,17270239389,0.0220982792693691,2026-06-02
2026-05-31,CASH,2258,,,,,,2026-06-02
2026-05-31,CASH,2259,"Cash, Cash Equivalent",,,130647981407,0.16717171743144,2026-06-02
2026-05-31,CASH,2259.1,Cash at Bank,,,37147981407,0.0475330103384716,2026-06-02
2026-05-31,CASH,2259.2,Cash Equivalents,,,93500000000,0.119638707092968,2026-06-02
2026-05-31,CASH,2260,Deposits with term over three (03) months,,,30000000000,0.0383867509389202,2026-06-02
2026-05-31,CASH,2261.1,Money market instruments,,,164000000000,0.209847571799431,2026-06-02
2026-05-31,CASH,2262,,,,324647981407,0.415406040169791,2026-06-02
2026-05-31,Total value of portfolio,2263,,,,781519645873,1,2026-06-02
2026-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2026-07-02
2026-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2026-07-02
2026-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2026-07-02
2026-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2026-07-02
2026-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2026-07-02
2026-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2026-07-02
2026-06-30,BONDS,2251,,,,,,2026-07-02
2026-06-30,BONDS,2251.1,Listed bonds,,,304530646718,0.401745909517982,2026-07-02
2026-06-30,BONDS,2251.1.1,BAF126003,108,99995850,10799551800,0.0142470907510837,2026-07-02
2026-06-30,BONDS,2251.1.2,CII124021,250,100219986,25054996500,0.0330532984622181,2026-07-02
2026-06-30,BONDS,2251.1.3,DSE125004,455000,100148.132,45567400060,0.0601138728688497,2026-07-02
2026-06-30,BONDS,2251.1.4,DSE125018,400000,100101.062,40040424800,0.0528225223048185,2026-07-02
2026-06-30,BONDS,2251.1.5,MSN123008,500000,100537.847,50268923500,0.0663162627789595,2026-07-02
2026-06-30,BONDS,2251.1.6,VND125032,300000,99991.965,29997589500,0.0395737145239913,2026-07-02
2026-06-30,BONDS,2251.1.7,VPI124001,1026847,100114,102801760558,0.135619147828061,2026-07-02
2026-06-30,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,45037584450,0.0594149243183172,2026-07-02
2026-06-30,BONDS,2251.2.1,KBC12401,45,1000835210,45037584450,0.0594149243183172,2026-07-02
2026-06-30,BONDS,2252,,,,349568231168,0.461160833836299,2026-07-02
2026-06-30,OTHER SECURITIES,2253,,,,,,2026-07-02
2026-06-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2026-07-02
2026-06-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2026-07-02
2026-06-30,OTHER SECURITIES,2254,,,,0,0,2026-07-02
2026-06-30,OTHER SECURITIES,2255,,,,349568231168,0.461160833836299,2026-07-02
2026-06-30,OTHER ASSETS,2256,,,,,,2026-07-02
2026-06-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2026-07-02
2026-06-30,OTHER ASSETS,2256.2,Coupon receivables,,,10870600060,0.014340819734163,2026-07-02
2026-06-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,14645287670,0.0193205001813332,2026-07-02
2026-06-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2026-07-02
2026-06-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2026-07-02
2026-06-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2026-07-02
2026-06-30,OTHER ASSETS,2256.7,Other assets,,,0,0,2026-07-02
2026-06-30,OTHER ASSETS,2257,,,,25515887730,0.0336613199154963,2026-07-02
2026-06-30,CASH,2258,,,,,,2026-07-02
2026-06-30,CASH,2259,"Cash, Cash Equivalent",,,48831168345,0.0644195333081009,2026-07-02
2026-06-30,CASH,2259.1,Cash at Bank,,,18831168345,0.0248426387806344,2026-07-02
2026-06-30,CASH,2259.2,Cash Equivalents,,,30000000000,0.0395768945274665,2026-07-02
2026-06-30,CASH,2260,Deposits with term over three (03) months,,,30000000000,0.0395768945274665,2026-07-02
2026-06-30,CASH,2261.1,Money market instruments,,,304102752277,0.401181418412637,2026-07-02
2026-06-30,CASH,2262,,,,382933920622,0.505177846248205,2026-07-02
2026-06-30,Total value of portfolio,2263,,,,758018039520,1,2026-07-02
2026-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2026-08-03
2026-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2026-08-03
2026-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2026-08-03
2026-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2026-08-03
2026-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2026-08-03
2026-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2026-08-03
2026-07-31,BONDS,2251,,,,,,2026-08-03
2026-07-31,BONDS,2251.1,Listed bonds,,,284836367068,0.495308032951317,2026-08-03
2026-07-31,BONDS,2251.1.1,BAF126003,108,100055505,10805994540,0.0187907743480393,2026-08-03
2026-07-31,BONDS,2251.1.2,CII124021,250,100143742,25035935500,0.0435355221429314,2026-08-03
2026-07-31,BONDS,2251.1.3,DSE125004,550000,100164.233,55090328150,0.0957977464447327,2026-08-03
2026-07-31,BONDS,2251.1.4,DSE125018,400000,100042.295,40016918000,0.06958627208801,2026-08-03
2026-07-31,BONDS,2251.1.5,MSN123008,300000,100523.573,30157071900,0.052440775439305,2026-08-03
2026-07-31,BONDS,2251.1.6,VND125032,300000,99980.633,29994189900,0.052157536455977,2026-08-03
2026-07-31,BONDS,2251.1.7,VPI124001,934397,100317.027,93735929078,0.162999406032322,2026-08-03
2026-07-31,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,15014159700,0.0261084424856766,2026-08-03
2026-07-31,BONDS,2251.2.1,KBC12401,15,1000943980,15014159700,0.0261084424856766,2026-08-03
2026-07-31,BONDS,2252,,,,299850526768,0.521416475436994,2026-08-03
2026-07-31,OTHER SECURITIES,2253,,,,,,2026-08-03
2026-07-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2026-08-03
2026-07-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2026-08-03
2026-07-31,OTHER SECURITIES,2254,,,,0,0,2026-08-03
2026-07-31,OTHER SECURITIES,2255,,,,299850526768,0.521416475436994,2026-08-03
2026-07-31,OTHER ASSETS,2256,,,,,,2026-08-03
2026-07-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2026-08-03
2026-07-31,OTHER ASSETS,2256.2,Coupon receivables,,,3586234330,0.00623617935441061,2026-08-03
2026-07-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,6744767121,0.0117286193817367,2026-08-03
2026-07-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2026-08-03
2026-07-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2026-08-03
2026-07-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2026-08-03
2026-07-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2026-08-03
2026-07-31,OTHER ASSETS,2257,,,,10331001451,0.0179647987361474,2026-08-03
2026-07-31,CASH,2258,,,,,,2026-08-03
2026-07-31,CASH,2259,"Cash, Cash Equivalent",,,68577122438,0.119250220643765,2026-08-03
