code,line_item,period_end,value,asOf
2215.1.3,Payables to investors for collected dividend,2025-10-31,0,2025-12-01
2215.1.4,Redemption payable to investors,2025-10-31,31650277362,2025-12-01
2215.2,Tax payables and obligations to the State Budget,2025-10-31,196088908,2025-12-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-10-31,568111884,2025-12-01
2215.4,Income payable to investors,2025-10-31,0,2025-12-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-10-31,10997260,2025-12-01
2215.6,Management fee payable,2025-10-31,1998533230,2025-12-01
2215.7,Fund Administration fee payable,2025-10-31,54959663,2025-12-01
2215.8,Supervisory service fee payable,2025-10-31,73279550,2025-12-01
2215.9,Transaction fee,2025-10-31,192537125,2025-12-01
2215.9.1,Brokerage fee payable,2025-10-31,192537125,2025-12-01
2215.9.2,Clearing Settlement fee payable,2025-10-31,0,2025-12-01
2215.10,Accrued expense for Custodian fee,2025-10-31,59240554,2025-12-01
2215.10.1,Custodian service - Safe Custody Fee,2025-10-31,58290554,2025-12-01
2215.10.2,Custodian service - Transaction fee,2025-10-31,200000,2025-12-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-10-31,750000,2025-12-01
2215.11,Audit fee payable,2025-10-31,54347812,2025-12-01
2215.12,General meeting expense payable,2025-10-31,47168612,2025-12-01
2215.13,Annual report fee payable,2025-10-31,0,2025-12-01
2215.14,Transfer Agency fee payable,2025-10-31,11000000,2025-12-01
2215.15,Service fee payable to HOSE for calculating iNAV,2025-10-31,0,2025-12-01
2215.16,Authorising index service fee payable to HOSE,2025-10-31,0,2025-12-01
2215.17,Other payables,2025-10-31,18124292,2025-12-01
2215.17.1,Price feed fee payable,2025-10-31,11877717,2025-12-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-10-31,0,2025-12-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-10-31,6246575,2025-12-01
2215.17.4,Other payables,2025-10-31,0,2025-12-01
2215.18,Short-term loans - Repo contracts,2025-10-31,0,2025-12-01
2215.18.1,Principal of repo contracts,2025-10-31,0,2025-12-01
2215.18.2,Accrued Interest Expense,2025-10-31,0,2025-12-01
2215.18.3,Principal of Short-term loans,2025-10-31,0,2025-12-01
2216,TOTAL LIABILITIES,2025-10-31,35988093293,2025-12-01
2217,Net Asset Value ( = I.10 - II.4),2025-10-31,1955472204409,2025-12-01
2218,Total Outstanding Fund Certificates,2025-10-31,68286158.95,2025-12-01
2219,Net Asset Value per Fund Certificate,2025-10-31,28636.43,2025-12-01
2220,Receivables from rental of investment property (not applicable),2025-10-31,0,2025-12-01
2221,Real Estate Proceeds Receivables (not applicale),2025-10-31,0,2025-12-01
2222,Real Estate Trading Payables (not applicable),2025-10-31,0,2025-12-01
2200,ASSETS,2025-11-30,,2026-01-05
2201,Cash and Cash Equivalents,2025-11-30,170593184749,2026-01-05
2202,Cash,2025-11-30,,2026-01-05
2203,Cash at bank,2025-11-30,170593184749,2026-01-05
2203.1,Cash at bank for Fund's subscription,2025-11-30,3110871937,2026-01-05
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-11-30,4398395,2026-01-05
2203.3,Cash at bank for Fund's operation,2025-11-30,102477914417,2026-01-05
2203.4,Margin account for trading derivatives,2025-11-30,0,2026-01-05
2203.5,"Cash, cash equivalents",2025-11-30,65000000000,2026-01-05
2205,Investments,2025-11-30,1827183551342,2026-01-05
2205.1,"Listed Shares, fund certificates",2025-11-30,0,2026-01-05
2205.2,"Unlisted Shares, fund certifictes",2025-11-30,0,2026-01-05
2205.3,Bonds,2025-11-30,1173390636011,2026-01-05
2205.4,Money market instruments,2025-11-30,382992915331,2026-01-05
2205.5,Deposits with term over three (03) months,2025-11-30,270800000000,2026-01-05
2205.6,Investment - Rights,2025-11-30,0,2026-01-05
2205.7,Index future contracts,2025-11-30,0,2026-01-05
2205.8,Other investments,2025-11-30,0,2026-01-05
2205.9,Reverse repo contracts,2025-11-30,0,2026-01-05
2206,"Dividend, Coupon receivables",2025-11-30,29657975296,2026-01-05
2206.1,Dividend receivables,2025-11-30,0,2026-01-05
2206.2,Coupon receivables,2025-11-30,29657975296,2026-01-05
2207,Interest receivables,2025-11-30,12123215072,2026-01-05
2207.1,Interest receivable from bank deposits,2025-11-30,4610700687,2026-01-05
2207.2,Interest receivable from Money market instruments,2025-11-30,7512514385,2026-01-05
2207.3,Interest receivable from reverse repo contracts,2025-11-30,0,2026-01-05
2208,Securities Trading Receivables,2025-11-30,0,2026-01-05
2210,Other Receivables,2025-11-30,0,2026-01-05
2210.1,Impairment of devaluation of pledged assets,2025-11-30,0,2026-01-05
2210.2,Provision for doubtful debt,2025-11-30,0,2026-01-05
2210.3,Other Receivables,2025-11-30,0,2026-01-05
2211,Other Assets,2025-11-30,5894283,2026-01-05
2212,TOTAL ASSETS,2025-11-30,2039563820742,2026-01-05
2213,LIABILITIES,2025-11-30,,2026-01-05
2214,Securities Trading Payables,2025-11-30,52812000000,2026-01-05
2215,Other Payables,2025-11-30,61151685105,2026-01-05
2215.1,Payables to investors,2025-11-30,58426641880,2026-01-05
2215.1.1,Subscription Pending allotment,2025-11-30,3110870937,2026-01-05
2215.1.2,Payables to investors for investment bought on behalf,2025-11-30,0,2026-01-05
2215.1.3,Payables to investors for collected dividend,2025-11-30,0,2026-01-05
2215.1.4,Redemption payable to investors,2025-11-30,55315770943,2026-01-05
2215.2,Tax payables and obligations to the State Budget,2025-11-30,133053205,2026-01-05
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-11-30,119843014,2026-01-05
2215.4,Income payable to investors,2025-11-30,0,2026-01-05
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-11-30,11490411,2026-01-05
2215.6,Management fee payable,2025-11-30,1911387802,2026-01-05
2215.7,Fund Administration fee payable,2025-11-30,52563163,2026-01-05
2215.8,Supervisory service fee payable,2025-11-30,70084219,2026-01-05
2215.9,Transaction fee,2025-11-30,200458925,2026-01-05
2215.9.1,Brokerage fee payable,2025-11-30,200458925,2026-01-05
2215.9.2,Clearing Settlement fee payable,2025-11-30,0,2026-01-05
2215.10,Accrued expense for Custodian fee,2025-11-30,56998812,2026-01-05
2215.10.1,Custodian service - Safe Custody Fee,2025-11-30,55748812,2026-01-05
2215.10.2,Custodian service - Transaction fee,2025-11-30,500000,2026-01-05
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-11-30,750000,2026-01-05
2215.11,Audit fee payable,2025-11-30,69757085,2026-01-05
2215.12,General meeting expense payable,2025-11-30,58171292,2026-01-05
2215.13,Annual report fee payable,2025-11-30,0,2026-01-05
2215.14,Transfer Agency fee payable,2025-11-30,11000000,2026-01-05
2215.15,Service fee payable to HOSE for calculating iNAV,2025-11-30,0,2026-01-05
2215.16,Authorising index service fee payable to HOSE,2025-11-30,0,2026-01-05
2215.17,Other payables,2025-11-30,30235297,2026-01-05
2215.17.1,Price feed fee payable,2025-11-30,23372283,2026-01-05
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-11-30,0,2026-01-05
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-11-30,6863014,2026-01-05
2215.17.4,Other payables,2025-11-30,0,2026-01-05
2215.18,Short-term loans - Repo contracts,2025-11-30,0,2026-01-05
2215.18.1,Principal of repo contracts,2025-11-30,0,2026-01-05
2215.18.2,Accrued Interest Expense,2025-11-30,0,2026-01-05
2215.18.3,Principal of Short-term loans,2025-11-30,0,2026-01-05
2216,TOTAL LIABILITIES,2025-11-30,113963685105,2026-01-05
2217,Net Asset Value ( = I.10 - II.4),2025-11-30,1925600135637,2026-01-05
2218,Total Outstanding Fund Certificates,2025-11-30,66867303.78,2026-01-05
2219,Net Asset Value per Fund Certificate,2025-11-30,28797.33,2026-01-05
2220,Receivables from rental of investment property (not applicable),2025-11-30,0,2026-01-05
2221,Real Estate Proceeds Receivables (not applicale),2025-11-30,0,2026-01-05
2222,Real Estate Trading Payables (not applicable),2025-11-30,0,2026-01-05
2200,ASSETS,2025-12-31,,2026-02-02
2201,Cash and Cash Equivalents,2025-12-31,39581813166,2026-02-02
2202,Cash,2025-12-31,,2026-02-02
2203,Cash at bank,2025-12-31,39581813166,2026-02-02
2203.1,Cash at bank for Fund's subscription,2025-12-31,2279990496,2026-02-02
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-12-31,56271288,2026-02-02
2203.3,Cash at bank for Fund's operation,2025-12-31,29245551382,2026-02-02
2203.4,Margin account for trading derivatives,2025-12-31,0,2026-02-02
2203.5,"Cash, cash equivalents",2025-12-31,8000000000,2026-02-02
2205,Investments,2025-12-31,1727762049913,2026-02-02
2205.1,"Listed Shares, fund certificates",2025-12-31,0,2026-02-02
2205.2,"Unlisted Shares, fund certifictes",2025-12-31,0,2026-02-02
2205.3,Bonds,2025-12-31,1168262049913,2026-02-02
2205.4,Money market instruments,2025-12-31,328000000000,2026-02-02
2205.5,Deposits with term over three (03) months,2025-12-31,231500000000,2026-02-02
2205.6,Investment - Rights,2025-12-31,0,2026-02-02
2205.7,Index future contracts,2025-12-31,0,2026-02-02
2205.8,Other investments,2025-12-31,0,2026-02-02
2205.9,Reverse repo contracts,2025-12-31,0,2026-02-02
2206,"Dividend, Coupon receivables",2025-12-31,36919160071,2026-02-02
2206.1,Dividend receivables,2025-12-31,0,2026-02-02
2206.2,Coupon receivables,2025-12-31,36919160071,2026-02-02
2207,Interest receivables,2025-12-31,12135792602,2026-02-02
2207.1,Interest receivable from bank deposits,2025-12-31,4912378904,2026-02-02
2207.2,Interest receivable from Money market instruments,2025-12-31,7223413698,2026-02-02
2207.3,Interest receivable from reverse repo contracts,2025-12-31,0,2026-02-02
2208,Securities Trading Receivables,2025-12-31,0,2026-02-02
2210,Other Receivables,2025-12-31,0,2026-02-02
2210.1,Impairment of devaluation of pledged assets,2025-12-31,0,2026-02-02
2210.2,Provision for doubtful debt,2025-12-31,0,2026-02-02
2210.3,Other Receivables,2025-12-31,0,2026-02-02
2211,Other Assets,2025-12-31,0,2026-02-02
2212,TOTAL ASSETS,2025-12-31,1816398815752,2026-02-02
2213,LIABILITIES,2025-12-31,,2026-02-02
2214,Securities Trading Payables,2025-12-31,20536200000,2026-02-02
2215,Other Payables,2025-12-31,16672766395,2026-02-02
2215.1,Payables to investors,2025-12-31,13304792510,2026-02-02
2215.1.1,Subscription Pending allotment,2025-12-31,2279990496,2026-02-02
2215.1.2,Payables to investors for investment bought on behalf,2025-12-31,0,2026-02-02
2215.1.3,Payables to investors for collected dividend,2025-12-31,0,2026-02-02
2215.1.4,Redemption payable to investors,2025-12-31,11024802014,2026-02-02
2215.2,Tax payables and obligations to the State Budget,2025-12-31,223932510,2026-02-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-12-31,661566675,2026-02-02
2215.4,Income payable to investors,2025-12-31,0,2026-02-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-12-31,12000000,2026-02-02
2215.6,Management fee payable,2025-12-31,1894697942,2026-02-02
2215.7,Fund Administration fee payable,2025-12-31,52104193,2026-02-02
2215.8,Supervisory service fee payable,2025-12-31,69472258,2026-02-02
2215.9,Transaction fee,2025-12-31,195617555,2026-02-02
2215.9.1,Brokerage fee payable,2025-12-31,195617555,2026-02-02
2215.9.2,Clearing Settlement fee payable,2025-12-31,0,2026-02-02
2215.10,Accrued expense for Custodian fee,2025-12-31,57112024,2026-02-02
2215.10.1,Custodian service - Safe Custody Fee,2025-12-31,55262024,2026-02-02
2215.10.2,Custodian service - Transaction fee,2025-12-31,1100000,2026-02-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-12-31,750000,2026-02-02
2215.11,Audit fee payable,2025-12-31,85680000,2026-02-02
2215.12,General meeting expense payable,2025-12-31,69540728,2026-02-02
2215.13,Annual report fee payable,2025-12-31,0,2026-02-02
2215.14,Transfer Agency fee payable,2025-12-31,11000000,2026-02-02
2215.15,Service fee payable to HOSE for calculating iNAV,2025-12-31,0,2026-02-02
2215.16,Authorising index service fee payable to HOSE,2025-12-31,0,2026-02-02
2215.17,Other payables,2025-12-31,35250000,2026-02-02
2215.17.1,Price feed fee payable,2025-12-31,35250000,2026-02-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-12-31,0,2026-02-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-12-31,0,2026-02-02
2215.17.4,Other payables,2025-12-31,0,2026-02-02
2215.18,Short-term loans - Repo contracts,2025-12-31,0,2026-02-02
2215.18.1,Principal of repo contracts,2025-12-31,0,2026-02-02
2215.18.2,Accrued Interest Expense,2025-12-31,0,2026-02-02
2215.18.3,Principal of Short-term loans,2025-12-31,0,2026-02-02
2216,TOTAL LIABILITIES,2025-12-31,37208966395,2026-02-02
2217,Net Asset Value ( = I.10 - II.4),2025-12-31,1779189849357,2026-02-02
2218,Total Outstanding Fund Certificates,2025-12-31,61357024.19,2026-02-02
2219,Net Asset Value per Fund Certificate,2025-12-31,28997.32,2026-02-02
2220,Receivables from rental of investment property (not applicable),2025-12-31,0,2026-02-02
2221,Real Estate Proceeds Receivables (not applicale),2025-12-31,0,2026-02-02
2222,Real Estate Trading Payables (not applicable),2025-12-31,0,2026-02-02
2200,ASSETS,2026-01-31,,2026-03-02
2201,Cash and Cash Equivalents,2026-01-31,234944002474,2026-03-02
2202,Cash,2026-01-31,,2026-03-02
2203,Cash at bank,2026-01-31,234944002474,2026-03-02
2203.1,Cash at bank for Fund's subscription,2026-01-31,1533622356,2026-03-02
2203.2,Cash at bank for Fund's dividend payment and redemption,2026-01-31,14336409,2026-03-02
2203.3,Cash at bank for Fund's operation,2026-01-31,496043709,2026-03-02
2203.4,Margin account for trading derivatives,2026-01-31,0,2026-03-02
2203.5,"Cash, cash equivalents",2026-01-31,232900000000,2026-03-02
2205,Investments,2026-01-31,1451337415784,2026-03-02
2205.1,"Listed Shares, fund certificates",2026-01-31,0,2026-03-02
2205.2,"Unlisted Shares, fund certifictes",2026-01-31,0,2026-03-02
2205.3,Bonds,2026-01-31,1025837415784,2026-03-02
2205.4,Money market instruments,2026-01-31,228000000000,2026-03-02
2205.5,Deposits with term over three (03) months,2026-01-31,197500000000,2026-03-02
2205.6,Investment - Rights,2026-01-31,0,2026-03-02
2205.7,Index future contracts,2026-01-31,0,2026-03-02
2205.8,Other investments,2026-01-31,0,2026-03-02
2205.9,Reverse repo contracts,2026-01-31,0,2026-03-02
2206,"Dividend, Coupon receivables",2026-01-31,35101778206,2026-03-02
2206.1,Dividend receivables,2026-01-31,0,2026-03-02
2206.2,Coupon receivables,2026-01-31,35101778206,2026-03-02
2207,Interest receivables,2026-01-31,11645207536,2026-03-02
2207.1,Interest receivable from bank deposits,2026-01-31,5120528083,2026-03-02
2207.2,Interest receivable from Money market instruments,2026-01-31,6524679453,2026-03-02
2207.3,Interest receivable from reverse repo contracts,2026-01-31,0,2026-03-02
2208,Securities Trading Receivables,2026-01-31,20674100000,2026-03-02
2210,Other Receivables,2026-01-31,0,2026-03-02
2210.1,Impairment of devaluation of pledged assets,2026-01-31,0,2026-03-02
2210.2,Provision for doubtful debt,2026-01-31,0,2026-03-02
2210.3,Other Receivables,2026-01-31,0,2026-03-02
2211,Other Assets,2026-01-31,0,2026-03-02
2212,TOTAL ASSETS,2026-01-31,1753702504000,2026-03-02
2213,LIABILITIES,2026-01-31,,2026-03-02
2214,Securities Trading Payables,2026-01-31,0,2026-03-02
2215,Other Payables,2026-01-31,58903156663,2026-03-02
2215.1,Payables to investors,2026-01-31,55847624412,2026-03-02
2215.1.1,Subscription Pending allotment,2026-01-31,1533622356,2026-03-02
2215.1.2,Payables to investors for investment bought on behalf,2026-01-31,0,2026-03-02
2215.1.3,Payables to investors for collected dividend,2026-01-31,0,2026-03-02
2215.1.4,Redemption payable to investors,2026-01-31,54314002056,2026-03-02
2215.2,Tax payables and obligations to the State Budget,2026-01-31,242393073,2026-03-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2026-01-31,444488732,2026-03-02
2215.4,Income payable to investors,2026-01-31,0,2026-03-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2026-01-31,6509589,2026-03-02
2215.6,Management fee payable,2026-01-31,1792200068,2026-03-02
2215.7,Fund Administration fee payable,2026-01-31,49285503,2026-03-02
2215.8,Supervisory service fee payable,2026-01-31,65714004,2026-03-02
2215.9,Transaction fee,2026-01-31,195638240,2026-03-02
2215.9.1,Brokerage fee payable,2026-01-31,195638240,2026-03-02
2215.9.2,Clearing Settlement fee payable,2026-01-31,0,2026-03-02
2215.10,Accrued expense for Custodian fee,2026-01-31,54122503,2026-03-02
2215.10.1,Custodian service - Safe Custody Fee,2026-01-31,52272503,2026-03-02
2215.10.2,Custodian service - Transaction fee,2026-01-31,1100000,2026-03-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2026-01-31,750000,2026-03-02
2215.11,Audit fee payable,2026-01-31,99973973,2026-03-02
2215.12,General meeting expense payable,2026-01-31,76318324,2026-03-02
2215.13,Annual report fee payable,2026-01-31,0,2026-03-02
2215.14,Transfer Agency fee payable,2026-01-31,11000000,2026-03-02
2215.15,Service fee payable to HOSE for calculating iNAV,2026-01-31,0,2026-03-02
2215.16,Authorising index service fee payable to HOSE,2026-01-31,0,2026-03-02
2215.17,Other payables,2026-01-31,17888242,2026-03-02
2215.17.1,Price feed fee payable,2026-01-31,12141667,2026-03-02
