period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2025-10-31,Total value of portfolio,2263,,,,1991460297702,1,2025-11-03
2025-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-12-01
2025-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-12-01
2025-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-12-01
2025-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-12-01
2025-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-12-01
2025-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-12-01
2025-11-30,BONDS,2251,,,,,,2025-12-01
2025-11-30,BONDS,2251.1,Listed bonds,,,992186223661,0.486469809657655,2025-12-01
2025-11-30,BONDS,2251.1.1,BAF123020,452357,100262.909001,45354628727,0.0222374157973149,2025-12-01
2025-11-30,BONDS,2251.1.2,CII124021,1240,99992286,123990434640,0.0607926230986446,2025-12-01
2025-11-30,BONDS,2251.1.3,HDB124006,100000,99841.342,9984134200,0.00489523009697619,2025-12-01
2025-11-30,BONDS,2251.1.4,HDB124018,1000000,99861.965,99861965000,0.0489624124454561,2025-12-01
2025-11-30,BONDS,2251.1.5,LPB125006,500000,99999.47,49999735000,0.0245149156361334,2025-12-01
2025-11-30,BONDS,2251.1.6,MML121021,400230,99966.908,40009755589,0.019616819626877,2025-12-01
2025-11-30,BONDS,2251.1.7,MSN123008,1750000,99245.041,173678821750,0.0851548845805742,2025-12-01
2025-11-30,BONDS,2251.1.8,MSN123009,750000,99087.438,74315578500,0.036436995863637,2025-12-01
2025-11-30,BONDS,2251.1.9,TNG122017,815000,100671.233,82047054895,0.0402277457859353,2025-12-01
2025-11-30,BONDS,2251.1.10,VBA124019,1020000,99955.698,101954811960,0.0499885372171921,2025-12-01
2025-11-30,BONDS,2251.1.11,VPI124001,1900000,100520.686,190989303400,0.0936422295089141,2025-12-01
2025-11-30,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,181204412350,0.0888446885099566,2025-12-01
2025-11-30,BONDS,2251.2.1,KBC12401,181,1001129350,181204412350,0.0888446885099566,2025-12-01
2025-11-30,BONDS,2252,,,,1173390636011,0.575314498167611,2025-12-01
2025-11-30,OTHER SECURITIES,2253,,,,,,2025-12-01
2025-11-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-12-01
2025-11-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-12-01
2025-11-30,OTHER SECURITIES,2254,,,,0,0,2025-12-01
2025-11-30,OTHER SECURITIES,2255,,,,1173390636011,0.575314498167611,2025-12-01
2025-11-30,OTHER ASSETS,2256,,,,,,2025-12-01
2025-11-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-12-01
2025-11-30,OTHER ASSETS,2256.2,Coupon receivables,,,29657975296,0.0145413323154606,2025-12-01
2025-11-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,12123215072,0.00594402339789962,2025-12-01
2025-11-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-12-01
2025-11-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-12-01
2025-11-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-12-01
2025-11-30,OTHER ASSETS,2256.7,Other assets,,,5894283,2.88997232646323e-06,2025-12-01
2025-11-30,OTHER ASSETS,2257,,,,41787084651,0.0204882456856867,2025-12-01
2025-11-30,CASH,2258,,,,,,2025-12-01
2025-11-30,CASH,2259,"Cash, Cash Equivalent",,,170593184749,0.083641993946989,2025-12-01
2025-11-30,CASH,2259.1,Cash at Bank,,,105593184749,0.0517724347113516,2025-12-01
2025-11-30,CASH,2259.2,Cash Equivalents,,,65000000000,0.0318695592356373,2025-12-01
2025-11-30,CASH,2260,Deposits with term over three (03) months,,,270800000000,0.132773486784778,2025-12-01
2025-11-30,CASH,2261.1,Money market instruments,,,382992915331,0.187781775414935,2025-12-01
2025-11-30,CASH,2262,,,,824386100080,0.404197256146702,2025-12-01
2025-11-30,Total value of portfolio,2263,,,,2039563820742,1,2025-12-01
2025-12-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2026-01-05
2025-12-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2026-01-05
2025-12-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2026-01-05
2025-12-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2026-01-05
2025-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2026-01-05
2025-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2026-01-05
2025-12-31,BONDS,2251,,,,,,2026-01-05
2025-12-31,BONDS,2251.1,Listed bonds,,,1009747759913,0.555906418324193,2026-01-05
2025-12-31,BONDS,2251.1.1,BAF123020,452357,101395.232999,45866843414,0.0252515268212234,2026-01-05
2025-12-31,BONDS,2251.1.2,CII124021,1240,100408485,124506521400,0.0685458063065591,2026-01-05
2025-12-31,BONDS,2251.1.3,DSE125018,700000,100036.95,70025865000,0.0385520318515562,2026-01-05
2025-12-31,BONDS,2251.1.4,HDB124006,100000,100251.199,10025119900,0.00551922838369036,2026-01-05
2025-12-31,BONDS,2251.1.5,HDB124018,500000,100046.875,50023437500,0.027539897662447,2026-01-05
2025-12-31,BONDS,2251.1.6,HDB125024,300000,99951.658,29985497400,0.0165082123705227,2026-01-05
2025-12-31,BONDS,2251.1.7,LPB125006,500000,99831.526,49915763000,0.0274806185553114,2026-01-05
2025-12-31,BONDS,2251.1.8,MML121021,400230,99987.518999,40018004729,0.022031507828545,2026-01-05
2025-12-31,BONDS,2251.1.9,MSN123008,1550000,99981.843,154971856650,0.0853181885531238,2026-01-05
2025-12-31,BONDS,2251.1.10,MSN123009,750000,99457.986,74593489500,0.041066691330735,2026-01-05
2025-12-31,BONDS,2251.1.11,TNG122017,815000,100526.08,81928755200,0.045105047685291,2026-01-05
2025-12-31,BONDS,2251.1.12,VBA124019,1020000,99949.209,101948193180,0.0561265468221487,2026-01-05
2025-12-31,BONDS,2251.1.13,VPI124001,1755000,100249.808,175938413040,0.0968611141530394,2026-01-05
2025-12-31,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,158514290000,0.0872684394117347,2026-01-05
2025-12-31,BONDS,2251.2.1,KBC12401,158,1003255000,158514290000,0.0872684394117347,2026-01-05
2025-12-31,BONDS,2252,,,,1168262049913,0.643174857735928,2026-01-05
2025-12-31,OTHER SECURITIES,2253,,,,,,2026-01-05
2025-12-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2026-01-05
2025-12-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2026-01-05
2025-12-31,OTHER SECURITIES,2254,,,,0,0,2026-01-05
2025-12-31,OTHER SECURITIES,2255,,,,1168262049913,0.643174857735928,2026-01-05
2025-12-31,OTHER ASSETS,2256,,,,,,2026-01-05
2025-12-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2026-01-05
2025-12-31,OTHER ASSETS,2256.2,Coupon receivables,,,36919160071,0.0203254702386024,2026-01-05
2025-12-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,12135792602,0.00668123789597149,2026-01-05
2025-12-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2026-01-05
2025-12-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2026-01-05
2025-12-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2026-01-05
2025-12-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2026-01-05
2025-12-31,OTHER ASSETS,2257,,,,49054952673,0.0270067081345739,2026-01-05
2025-12-31,CASH,2258,,,,,,2026-01-05
2025-12-31,CASH,2259,"Cash, Cash Equivalent",,,39581813166,0.0217913669744455,2026-01-05
2025-12-31,CASH,2259.1,Cash at Bank,,,31581813166,0.0173870478730327,2026-01-05
2025-12-31,CASH,2259.2,Cash Equivalents,,,8000000000,0.00440431910141273,2026-01-05
2025-12-31,CASH,2260,Deposits with term over three (03) months,,,231500000000,0.127449983997131,2026-01-05
2025-12-31,CASH,2261.1,Money market instruments,,,328000000000,0.180577083157922,2026-01-05
2025-12-31,CASH,2262,,,,599081813166,0.329818434129498,2026-01-05
2025-12-31,Total value of portfolio,2263,,,,1816398815752,1,2026-01-05
2026-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2026-02-02
2026-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2026-02-02
2026-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2026-02-02
2026-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2026-02-02
2026-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2026-02-02
2026-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2026-02-02
2026-01-31,BONDS,2251,,,,,,2026-02-02
2026-01-31,BONDS,2251.1,Listed bonds,,,957570035704,0.546027637823342,2026-02-02
2026-01-31,BONDS,2251.1.1,BAF123020,452357,100746.753,45573498947,0.0259870182331678,2026-02-02
2026-01-31,BONDS,2251.1.2,CII124021,1240,100401166,124497445840,0.0709912003638218,2026-02-02
2026-01-31,BONDS,2251.1.3,DSE125018,1000000,100065.403,100065403000,0.057059508537943,2026-02-02
2026-01-31,BONDS,2251.1.4,HDB124006,100000,100319.775,10031977500,0.00572045570849,2026-02-02
2026-01-31,BONDS,2251.1.5,HDB124018,1000000,100037.635,100037635000,0.0570436746094764,2026-02-02
2026-01-31,BONDS,2251.1.6,HDB125024,300000,99948.324,29984497200,0.0170978242498991,2026-02-02
2026-01-31,BONDS,2251.1.7,LPB125006,500000,99748.207,49874103500,0.0284393181775374,2026-02-02
2026-01-31,BONDS,2251.1.8,MML121021,400230,99994.922999,40020968032,0.0228208421557913,2026-02-02
2026-01-31,BONDS,2251.1.9,MSN123008,1650000,100320.027,165528044550,0.094387756288452,2026-02-02
2026-01-31,BONDS,2251.1.10,MSN123009,600000,99509.521,59705712600,0.0340455193875916,2026-02-02
2026-01-31,BONDS,2251.1.11,TNG122017,715000,100350.014,71750260010,0.0409135870230815,2026-02-02
2026-01-31,BONDS,2251.1.12,VPI124001,1605000,100000.305,160500489525,0.0915209330880901,2026-02-02
2026-01-31,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,68267380080,0.0389275717656157,2026-02-02
2026-01-31,BONDS,2251.2.1,KBC12401,68,1003932060,68267380080,0.0389275717656157,2026-02-02
2026-01-31,BONDS,2252,,,,1025837415784,0.584955209588958,2026-02-02
2026-01-31,OTHER SECURITIES,2253,,,,,,2026-02-02
2026-01-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2026-02-02
2026-01-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2026-02-02
2026-01-31,OTHER SECURITIES,2254,,,,0,0,2026-02-02
2026-01-31,OTHER SECURITIES,2255,,,,1025837415784,0.584955209588958,2026-02-02
2026-01-31,OTHER ASSETS,2256,,,,,,2026-02-02
2026-01-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2026-02-02
2026-01-31,OTHER ASSETS,2256.2,Coupon receivables,,,35101778206,0.0200158111914289,2026-02-02
2026-01-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,11645207536,0.00664035519675577,2026-02-02
2026-01-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,20674100000,0.0117888296064154,2026-02-02
2026-01-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2026-02-02
2026-01-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2026-02-02
2026-01-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2026-02-02
2026-01-31,OTHER ASSETS,2257,,,,67421085742,0.0384449959946,2026-02-02
2026-01-31,CASH,2258,,,,,,2026-02-02
2026-01-31,CASH,2259,"Cash, Cash Equivalent",,,234944002474,0.133970272573666,2026-02-02
2026-01-31,CASH,2259.1,Cash at Bank,,,2044002474,0.0011655354710037,2026-02-02
2026-01-31,CASH,2259.2,Cash Equivalents,,,232900000000,0.132804737102662,2026-02-02
2026-01-31,CASH,2260,Deposits with term over three (03) months,,,197500000000,0.112618873240772,2026-02-02
2026-01-31,CASH,2261.1,Money market instruments,,,228000000000,0.130010648602005,2026-02-02
2026-01-31,CASH,2262,,,,660444002474,0.376599794416442,2026-02-02
2026-01-31,Total value of portfolio,2263,,,,1753702504000,1,2026-02-02
2026-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2026-03-02
2026-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2026-03-02
2026-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2026-03-02
2026-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2026-03-02
2026-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2026-03-02
2026-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2026-03-02
2026-02-28,BONDS,2251,,,,,,2026-03-02
2026-02-28,BONDS,2251.1,Listed bonds,,,1053616641939,0.61688614936748,2026-03-02
2026-02-28,BONDS,2251.1.1,BAF123020,452357,100590.274,45502714576,0.0266415632244553,2026-03-02
2026-02-28,BONDS,2251.1.2,CII124021,1240,100355347,124440630280,0.0728592337883135,2026-03-02
2026-02-28,BONDS,2251.1.3,DSE125018,1000000,100169.727,100169727000,0.058648767220022,2026-03-02
2026-02-28,BONDS,2251.1.4,HDB124006,100000,100187.986,10018798600,0.00586594577537066,2026-03-02
2026-02-28,BONDS,2251.1.5,HDB124018,1000000,100058.192,100058192000,0.0585834641544373,2026-03-02
2026-02-28,BONDS,2251.1.6,HDB125024,300000,99947.756,29984326800,0.0175556413640048,2026-03-02
2026-02-28,BONDS,2251.1.7,LPB125006,500000,99936.668,49968334000,0.0292561562949883,2026-03-02
2026-02-28,BONDS,2251.1.8,MML121021,400230,100414.273999,40188804883,0.0235303013497676,2026-03-02
2026-02-28,BONDS,2251.1.9,MSN123008,1750000,100933.707,176633987250,0.103418127528386,2026-03-02
2026-02-28,BONDS,2251.1.10,MSN123009,750000,100188.104,75141078000,0.0439946451314928,2026-03-02
2026-02-28,BONDS,2251.1.11,TNG122017,815000,100083.85,81568337750,0.0477577667075391,2026-03-02
2026-02-28,BONDS,2251.1.12,VND125033,300000,100000.041,30000012300,0.0175648251290582,2026-03-02
2026-02-28,BONDS,2251.1.13,VPI124001,1900000,99969.315,189941698500,0.111209711699645,2026-03-02
2026-02-28,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,158526307480,0.0928161909200786,2026-03-02
2026-02-28,BONDS,2251.2.1,KBC12401,158,1003331060,158526307480,0.0928161909200786,2026-03-02
2026-02-28,BONDS,2252,,,,1212142949419,0.709702340287559,2026-03-02
2026-02-28,OTHER SECURITIES,2253,,,,,,2026-03-02
2026-02-28,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2026-03-02
2026-02-28,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2026-03-02
2026-02-28,OTHER SECURITIES,2254,,,,0,0,2026-03-02
2026-02-28,OTHER SECURITIES,2255,,,,1212142949419,0.709702340287559,2026-03-02
2026-02-28,OTHER ASSETS,2256,,,,,,2026-03-02
2026-02-28,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2026-03-02
2026-02-28,OTHER ASSETS,2256.2,Coupon receivables,,,26065697795,0.0152613078640655,2026-03-02
2026-02-28,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,12692730508,0.00743151667918755,2026-03-02
2026-02-28,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2026-03-02
2026-02-28,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2026-03-02
2026-02-28,OTHER ASSETS,2256.6,Other receivables,,,0,0,2026-03-02
2026-02-28,OTHER ASSETS,2256.7,Other assets,,,0,0,2026-03-02
2026-02-28,OTHER ASSETS,2257,,,,38758428303,0.0226928245432531,2026-03-02
2026-02-28,CASH,2258,,,,,,2026-03-02
2026-02-28,CASH,2259,"Cash, Cash Equivalent",,,39112681166,0.0229002374445492,2026-03-02
2026-02-28,CASH,2259.1,Cash at Bank,,,4512681166,0.00264214743485236,2026-03-02
2026-02-28,CASH,2259.2,Cash Equivalents,,,34600000000,0.0202580900096969,2026-03-02
2026-02-28,CASH,2260,Deposits with term over three (03) months,,,168600000000,0.0987142767524535,2026-03-02
2026-02-28,CASH,2261.1,Money market instruments,,,249345575186,0.145990320972186,2026-03-02
2026-02-28,CASH,2262,,,,457058256352,0.267604835169188,2026-03-02
2026-02-28,Total value of portfolio,2263,,,,1707959634074,1,2026-03-02
2026-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2026-04-01
2026-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2026-04-01
2026-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2026-04-01
2026-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2026-04-01
2026-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2026-04-01
2026-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2026-04-01
2026-03-31,BONDS,2251,,,,,,2026-04-01
2026-03-31,BONDS,2251.1,Listed bonds,,,942194391546,0.640346328290315,2026-04-01
2026-03-31,BONDS,2251.1.1,BAF123020,452357,100000.027,45235712214,0.0307436793126125,2026-04-01
2026-03-31,BONDS,2251.1.2,BAF126003,500,99997491,49998745500,0.0339807935467676,2026-04-01
2026-03-31,BONDS,2251.1.3,CII124021,1240,100309303,124383535720,0.084535145945178,2026-04-01
2026-03-31,BONDS,2251.1.4,DSE125018,1000000,99541.828,99541828000,0.0676519035169762,2026-04-01
2026-03-31,BONDS,2251.1.5,HDB124018,1000000,100045.577,100045577000,0.067994267922267,2026-04-01
2026-03-31,BONDS,2251.1.6,HDB125024,300000,99934.857,29980457100,0.0203757056895122,2026-04-01
2026-03-31,BONDS,2251.1.7,MML121021,400230,100189.813999,40098969257,0.0272525796824302,2026-04-01
2026-03-31,BONDS,2251.1.8,MSN123008,1250000,100624.55,125780687500,0.0854846962931898,2026-04-01
2026-03-31,BONDS,2251.1.9,MSN123009,750000,100626.89,75470167500,0.0512920105316936,2026-04-01
2026-03-31,BONDS,2251.1.10,TNG122017,315000,100172.917,31554468855,0.0214454558992818,2026-04-01
2026-03-31,BONDS,2251.1.11,VND125033,300000,100066.555,30019966500,0.0204025575785172,2026-04-01
2026-03-31,BONDS,2251.1.12,VPI124001,1900000,100044.356,190084276400,0.129187532371889,2026-04-01
2026-03-31,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,143713439870,0.0976723852025101,2026-04-01
2026-03-31,BONDS,2251.2.1,KBC12401,143,1004989090,143713439870,0.0976723852025101,2026-04-01
2026-03-31,BONDS,2252,,,,1085907831416,0.738018713492825,2026-04-01
2026-03-31,OTHER SECURITIES,2253,,,,,,2026-04-01
2026-03-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2026-04-01
2026-03-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2026-04-01
2026-03-31,OTHER SECURITIES,2254,,,,0,0,2026-04-01
2026-03-31,OTHER SECURITIES,2255,,,,1085907831416,0.738018713492825,2026-04-01
2026-03-31,OTHER ASSETS,2256,,,,,,2026-04-01
2026-03-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2026-04-01
2026-03-31,OTHER ASSETS,2256.2,Coupon receivables,,,22263813101,0.0151312203732972,2026-04-01
2026-03-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,8758087944,0.00595228490861832,2026-04-01
2026-03-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2026-04-01
2026-03-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2026-04-01
2026-03-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2026-04-01
2026-03-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2026-04-01
2026-03-31,OTHER ASSETS,2257,,,,31021901045,0.0210835052819155,2026-04-01
2026-03-31,CASH,2258,,,,,,2026-04-01
2026-03-31,CASH,2259,"Cash, Cash Equivalent",,,86152783406,0.0585522680043776,2026-04-01
2026-03-31,CASH,2259.1,Cash at Bank,,,6952783406,0.00472534050868691,2026-04-01
2026-03-31,CASH,2259.2,Cash Equivalents,,,79200000000,0.0538269274956907,2026-04-01
2026-03-31,CASH,2260,Deposits with term over three (03) months,,,68300000000,0.046418928635804,2026-04-01
2026-03-31,CASH,2261.1,Money market instruments,,,200000000000,0.135926584585078,2026-04-01
2026-03-31,CASH,2262,,,,354452783406,0.240897781225259,2026-04-01
2026-03-31,Total value of portfolio,2263,,,,1471382515867,1,2026-04-01
2026-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2026-05-04
2026-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2026-05-04
2026-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2026-05-04
2026-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2026-05-04
2026-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2026-05-04
2026-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2026-05-04
2026-04-30,BONDS,2251,,,,,,2026-05-04
2026-04-30,BONDS,2251.1,Listed bonds,,,764724756316,0.587142019244044,2026-05-04
2026-04-30,BONDS,2251.1.1,BAF126003,300,99978256,29993476800,0.0230284561694305,2026-05-04
2026-04-30,BONDS,2251.1.2,CII124021,1240,100262459,124325449160,0.0954548609291543,2026-05-04
2026-04-30,BONDS,2251.1.3,DSE125018,700000,99569.062,69698343400,0.0535131441003469,2026-05-04
2026-04-30,BONDS,2251.1.4,HDB124018,1000000,99916.337,99916337000,0.0767139802616862,2026-05-04
2026-04-30,BONDS,2251.1.5,HDB125024,300000,99955.076,29986522800,0.0230231170123441,2026-05-04
2026-04-30,BONDS,2251.1.6,MML121021,400230,100134.156999,40076693656,0.0307701701082179,2026-05-04
2026-04-30,BONDS,2251.1.7,MSN123008,950000,100196.295,95186480250,0.0730824806665789,2026-05-04
2026-04-30,BONDS,2251.1.8,MSN123009,550000,99999.959,54999977450,0.0422280010574495,2026-05-04
2026-04-30,BONDS,2251.1.9,VND125033,300000,99984.39,29995317000,0.0230298690421469,2026-05-04
2026-04-30,BONDS,2251.1.10,VPI124001,1900000,100287.452,190546158800,0.146297939896689,2026-05-04
